userId,movieId,rating
5892,541,4
5893,2064,5
5893,901,1
5893,3060,4
5893,3088,4
5893,3421,1
5893,248,1
5893,2108,3
5893,663,3
5893,3104,2
5893,2502,3
5893,1580,3
5893,322,5
5893,21,4
5893,356,1
5893,72,1
5893,2973,4
5893,1243,4
5893,745,3
5893,2243,5
5893,3210,1
5893,3261,2
5893,471,5
5893,2301,3
5893,2369,1
5893,2395,5
5893,3361,1
5893,2746,3
5893,2791,2
5893,2011,2
5893,551,5
5894,589,3
5894,3037,3
5894,2409,2
5894,2458,4
5894,3431,4
5894,1876,5
5894,3494,5
5894,2115,5
5894,3101,4
5894,2528,3
5894,3197,4
5894,318,5
5894,368,4
5894,377,4
5894,1220,4
5894,2985,4
5894,1287,4
5894,3256,5
5894,474,4
5894,1378,5
5894,3365,5
5894,502,2
5894,2016,3
5895,1804,3
5895,1179,4
5895,1918,1
5895,3527,3
5895,3549,5
5895,2917,4
5895,3591,4
5895,2231,4
5895,1645,2
5895,1729,2
5895,1799,4
5895,555,4
5896,2053,2
5896,1,2
5896,1440,2
5896,1461,3
5896,3408,5
5896,224,1
5896,3450,4
5896,256,1
5896,278,2
5896,2124,3
5896,1513,1
5896,1550,1
5896,1588,1
5896,1904,1
5896,3535,4
5896,19,1
5896,348,3
5896,45,3
5896,52,3
5896,2997,3
5896,784,2
5896,2265,4
5896,2296,3
5896,1648,3
5896,3261,2
5896,3298,2
5896,413,1
5896,441,3
5896,485,1
5896,813,1
5896,832,2
5896,840,1
5896,2335,1
5896,1701,3
5896,104,1
5896,122,3
5896,3354,1
5896,1777,4
5896,195,1
5896,518,1
5896,2012,4
5896,551,3
5897,2082,3
5897,261,4
5897,2888,3
5897,3102,4
5897,319,4
5897,1957,5
5897,1292,5
5897,2687,4
5897,3317,5
5897,2724,2
5897,2022,3
5898,2858,4
5898,306,4
5898,2997,4
5898,2628,4
5898,2396,4
5898,527,4
5899,3018,1
5899,3494,5
5899,3551,4
5899,2995,2
5900,593,3
5900,924,4
5900,3404,1
5900,215,5
5900,266,2
5900,2858,5
5900,3100,3
5900,3163,5
5900,307,5
5900,1955,3
5900,1960,4
5900,2929,4
5900,1231,2
5900,1271,3
5900,1299,4
5900,3217,3
5900,3246,3
5900,1673,5
5900,2686,4
5900,805,2
5900,1396,2
5900,111,4
5900,2712,3
5900,2002,1
5900,1093,3
5901,593,1
5901,2858,5
5901,1210,4
5901,1610,5
5901,448,4
5901,529,4
5902,589,4
5902,900,4
5902,914,4
5902,938,2
5902,1831,1
5902,1197,1
5902,28,4
5902,50,4
5902,1219,4
5902,1240,4
5902,1266,3
5902,1296,5
5902,1653,4
5902,1684,5
5902,452,4
5902,899,4
5902,515,5
5902,1086,4
5903,588,5
5903,920,5
5903,223,4
5903,1196,5
5903,1580,5
5903,317,3
5903,34,3
5903,1210,4
5903,1610,5
5903,1653,5
5903,480,4
5903,1396,4
5903,2393,3
5903,163,3
5903,2006,5
5903,2046,3
5904,597,3
5904,2124,3
5904,1240,4
5904,1375,3
5905,588,5
5905,2081,4
5905,924,5
5905,3070,2
5905,2470,5
5905,260,4
5905,2870,3
5905,671,5
5905,3157,4
5905,1580,5
5905,317,5
5905,1965,2
5905,1974,1
5905,1997,2
5905,1240,2
5905,1278,5
5905,1644,1
5905,2638,4
5905,2650,5
5905,2664,5
5905,426,5
5905,1324,2
5905,1340,5
5905,1356,4
5905,1380,3
5905,2346,2
5905,2393,4
5905,2717,4
5905,196,2
5905,1073,3
5905,1097,4
5906,3006,2
5906,2087,3
5906,912,5
5906,2406,4
5906,3418,4
5906,3471,4
5906,1136,5
5906,1193,4
5906,3147,5
5906,1912,4
5906,3552,4
5906,1968,3
5906,364,5
5906,1203,2
5906,1258,4
5906,1270,4
5906,2248,5
5906,3253,4
5906,3608,3
5906,2324,5
5906,1701,1
5906,2396,1
5906,1013,3
5906,1060,5
5906,1080,5
5907,905,4
5907,923,3
5907,3096,4
5907,1199,5
5907,3548,5
5907,1230,3
5907,750,5
5907,2692,2
5907,898,4
5907,1046,4
5908,588,5
5908,590,4
5908,2081,4
5908,2094,4
5908,2403,3
5908,2478,4
5908,3448,5
5908,260,5
5908,2858,5
5908,2100,2
5908,1196,5
5908,3107,5
5908,2193,5
5908,1917,5
5908,327,3
5908,1953,5
5908,356,4
5908,368,5
5908,1200,5
5908,2948,4
5908,1215,5
5908,1234,5
5908,2989,4
5908,1259,3
5908,1275,5
5908,780,5
5908,2278,3
5908,2628,4
5908,2694,3
5908,3671,5
5908,494,3
5908,1372,4
5908,849,3
5908,107,5
5908,2701,3
5908,2716,5
5908,2744,4
5908,1035,4
5908,2000,4
5908,2012,4
5908,1080,5
5909,968,5
5909,1194,4
5909,3535,3
5909,1258,3
5909,1340,3
5909,2722,1
5910,580,4
5910,2406,1
5910,232,4
5910,3489,3
5910,1124,1
5910,2115,1
5910,1186,3
5910,2145,4
5910,3125,4
5910,1912,4
5910,3555,2
5910,21,4
5910,34,5
5910,43,2
5910,85,4
5910,1238,5
5910,1277,5
5910,2243,4
5910,3221,4
5910,1672,4
5910,2671,3
5910,838,4
5910,1704,4
5910,150,5
5910,2745,5
5910,1079,4
5911,589,3
5911,903,4
5911,924,5
5911,3409,3
5911,230,4
5911,2803,3
5911,260,4
5911,2840,3
5911,2858,5
5911,2105,3
5911,1179,5
5911,1198,4
5911,1554,5
5911,2551,4
5911,3527,2
5911,22,4
5911,39,4
5911,1206,5
5911,1214,4
5911,1240,3
5911,1267,5
5911,3204,3
5911,1620,4
5911,2617,4
5911,2672,3
5911,480,2
5911,2300,4
5911,1375,3
5911,1391,5
5911,2394,3
5911,2710,4
5911,2762,5
5911,535,3
5911,1077,3
5912,3005,4
5912,902,1
5912,941,4
5912,216,3
5912,260,5
5912,2858,4
5912,2108,3
5912,2144,4
5912,1909,4
5912,337,1
5912,356,3
5912,45,4
5912,1201,5
5912,1214,3
5912,1240,3
5912,2993,5
5912,1291,5
5912,3259,4
5912,1693,5
5912,457,4
5912,1387,4
5912,1721,1
5912,2706,3
5912,2762,5
5912,527,4
5913,593,5
5913,223,4
5913,3499,4
5913,2125,3
5913,1923,3
5913,356,5
5913,69,4
5913,733,2
5913,2282,5
5913,1673,5
5913,454,4
5913,1343,4
5913,110,5
5913,1747,3
5913,527,5
5913,1097,3
5914,1466,3
5914,1179,4
5914,2194,3
5914,50,5
5914,1667,2
5914,3362,5
5914,541,5
5915,586,4
5915,3,4
5915,590,4
5915,597,4
5915,1431,3
5915,2406,4
5915,2421,3
5915,1801,2
5915,3421,5
5915,1835,5
5915,2815,3
5915,2826,3
5915,292,3
5915,2125,4
5915,1199,4
5915,2167,3
5915,1544,3
5915,1580,3
5915,2542,5
5915,1921,5
5915,333,4
5915,3552,5
5915,349,3
5915,356,4
5915,47,5
5915,1200,4
5915,1210,5
5915,1220,5
5915,1240,4
5915,1268,4
5915,2236,4
5915,780,4
5915,1625,5
5915,3255,4
5915,3266,5
5915,3608,2
5915,2692,5
5915,441,5
5915,480,4
5915,1356,2
5915,1370,3
5915,1376,2
5915,1385,2
5915,2335,4
5915,1704,5
5915,2386,2
5915,2396,5
5915,3360,4
5915,150,4
5915,160,1
5915,3386,5
5915,193,2
5915,500,4
5915,524,4
5915,2000,3
5915,546,2
5915,552,4
5916,582,3
5916,1401,3
5916,590,3
5916,3011,3
5916,3018,3
5916,3028,3
5916,3035,5
5916,903,2
5916,2097,3
5916,910,4
5916,913,4
5916,921,4
5916,927,3
5916,2408,3
5916,933,3
5916,940,4
5916,949,3
5916,950,4
5916,954,4
5916,3093,5
5916,965,3
5916,978,3
5916,1805,4
5916,2478,4
5916,3445,3
5916,3459,3
5916,1862,1
5916,256,3
5916,1873,3
5916,1882,2
5916,3490,3
5916,281,3
5916,2847,3
5916,1127,3
5916,1130,5
5916,2878,2
5916,615,3
5916,2100,4
5916,2116,2
5916,1179,3
5916,2131,2
5916,1198,3
5916,2159,3
5916,3105,4
5916,2167,2
5916,2178,3
5916,2186,3
5916,2194,4
5916,1544,3
5916,2519,3
5916,2528,2
5916,2533,3
5916,3504,3
5916,1914,3
5916,1920,2
5916,1927,4
5916,3535,2
5916,1936,3
5916,1940,3
5916,1946,5
5916,16,2
5916,1952,3
5916,348,3
5916,2903,2
5916,350,3
5916,2915,3
5916,1971,3
5916,1977,2
5916,368,3
5916,1984,3
5916,52,2
5916,2937,3
5916,381,3
5916,1200,4
5916,1206,3
5916,70,1
5916,1213,3
5916,1219,3
5916,1227,3
5916,2973,2
5916,1242,4
5916,2986,3
5916,1250,3
5916,1255,3
5916,2997,4
5916,2208,3
5916,1264,3
5916,737,1
5916,1277,3
5916,750,4
5916,1294,3
5916,3201,1
5916,799,5
5916,1620,3
5916,1643,1
5916,2600,2
5916,1672,3
5916,1682,3
5916,1690,4
5916,2645,3
5916,2650,4
5916,2657,1
5916,2664,4
5916,407,2
5916,2692,3
5916,454,3
5916,480,3
5916,497,4
5916,1333,4
5916,1340,3
5916,1346,4
5916,2302,3
5916,1373,3
5916,2328,1
5916,2336,3
5916,1396,4
5916,2353,4
5916,2363,3
5916,3310,3
5916,1721,3
5916,1733,3
5916,2398,3
5916,1754,2
5916,3363,4
5916,3368,2
5916,2716,3
5916,164,3
5916,1784,4
5916,183,3
5916,2747,2
5916,2753,2
5916,2764,3
5916,509,4
5916,515,3
5916,529,3
5916,2009,2
5916,2010,3
5916,541,2
5916,2020,3
5916,553,3
5916,1094,3
5917,2057,2
5917,1408,5
5917,3035,3
5917,905,5
5917,3070,1
5917,2430,3
5917,2455,3
5917,1848,3
5917,253,3
5917,1101,4
5917,608,5
5917,1172,4
5917,1193,5
5917,1500,5
5917,3114,5
5917,1573,4
5917,2553,2
5917,3524,3
5917,316,4
5917,3548,3
5917,1950,4
5917,2901,2
5917,2915,5
5917,3593,3
5917,1204,5
5917,1210,4
5917,2968,3
5917,2987,3
5917,1265,5
5917,1276,3
5917,1292,5
5917,1608,4
5917,3256,5
5917,2640,5
5917,2662,5
5917,457,4
5917,1370,4
5917,2331,3
5917,2366,4
5917,2396,5
5917,3366,4
5917,1009,2
5917,1036,5
5917,2001,4
5917,2013,4
5917,558,3
5918,3052,4
5918,1196,5
5918,47,4
5918,1221,5
5918,111,5
5919,3081,1
5919,291,3
5919,1911,1
5919,1969,3
5919,3285,5
5919,2706,5
5919,1093,4
5920,588,3
5920,593,4
5920,919,4
5920,3408,5
5920,265,4
5920,608,4
5920,1198,4
5920,1500,4
5920,2571,5
5920,11,4
5920,21,4
5920,356,5
5920,3578,5
5920,1213,4
5920,1235,2
5920,733,4
5920,1296,2
5920,1617,4
5920,3256,3
5920,2686,3
5920,1358,2
5920,2336,5
5920,2376,3
5920,144,3
5920,2725,4
5920,500,4
5920,527,5
5920,1073,5
5920,1090,4
5921,1,4
5921,2100,4
5921,1588,1
5921,1997,4
5921,1214,3
5921,1265,4
5921,2628,5
5921,2712,4
5921,2782,4
5922,2066,4
5922,2080,5
5922,900,3
5922,906,3
5922,913,5
5922,923,5
5922,3072,4
5922,950,5
5922,3098,4
5922,3420,1
5922,3466,4
5922,3489,4
5922,2877,3
5922,653,4
5922,1198,2
5922,3196,4
5922,3516,4
5922,3524,3
5922,1939,2
5922,3549,4
5922,17,3
5922,1964,3
5922,368,5
5922,383,3
5922,1208,4
5922,1222,5
5922,1231,4
5922,1250,3
5922,1260,2
5922,1270,5
5922,750,2
5922,2253,2
5922,2291,4
5922,2633,3
5922,3604,3
5922,3614,3
5922,1333,2
5922,2313,3
5922,1704,3
5922,2384,3
5922,3361,4
5922,2726,5
5922,1019,4
5922,513,3
5922,529,2
5922,1080,4
5923,593,4
5923,3868,5
5923,3526,3
5923,3543,2
5923,1246,4
5923,480,4
5923,3752,4
5924,6,3
5924,2094,4
5924,2409,2
5924,1488,4
5924,208,2
5924,227,2
5924,2815,2
5924,1127,3
5924,1193,5
5924,2524,4
5924,2531,2
5924,3519,5
5924,1953,5
5924,377,4
5924,2947,4
5924,1214,5
5924,1242,3
5924,2993,4
5924,1610,4
5924,3257,3
5924,1690,4
5924,423,3
5924,474,5
5924,836,3
5924,1378,4
5924,1388,1
5924,2365,2
5924,3366,4
5924,165,4
5924,1037,3
5924,2013,4
5925,2054,4
5925,2065,4
5925,1416,2
5925,3036,4
5925,918,4
5925,3067,5
5925,955,5
5925,208,1
5925,3462,5
5925,3489,3
5925,608,4
5925,1185,4
5925,1197,5
5925,3105,4
5925,1544,4
5925,314,4
5925,3549,5
5925,1959,2
5925,1968,5
5925,2916,4
5925,62,2
5925,1211,4
5925,1225,5
5925,708,4
5925,1252,5
5925,1280,3
5925,2243,4
5925,3210,5
5925,2640,4
5925,1307,4
5925,2311,3
5925,1381,1
5925,3307,5
5925,2700,5
5925,2716,4
5925,2747,5
5925,1029,3
5925,1041,5
5925,2012,4
5925,1097,5
5926,589,4
5926,940,3
5926,260,4
5926,1198,4
5926,3527,3
5926,2944,5
5926,1240,4
5926,1275,3
5926,3256,4
5926,1304,4
5926,1387,4
5926,110,5
5926,2001,4
5927,587,5
5927,593,5
5927,3051,3
5927,2436,2
5927,3418,5
5927,214,4
5927,1875,5
5927,296,5
5927,608,5
5927,1179,4
5927,2155,3
5927,2171,4
5927,1566,2
5927,1916,3
5927,318,4
5927,337,4
5927,345,4
5927,1966,1
5927,357,5
5927,45,4
5927,1213,5
5927,3911,4
5927,2997,4
5927,1294,4
5927,2289,5
5927,3246,4
5927,3255,4
5927,2611,2
5927,1699,4
5927,425,4
5927,475,4
5927,1354,5
5927,1362,4
5927,2331,5
5927,2359,4
5927,111,5
5927,2396,4
5927,3359,5
5927,176,3
5927,508,3
5927,523,5
5927,538,3
5927,2029,3
5928,593,3
5928,3415,5
5928,265,3
5928,3521,5
5928,3547,3
5928,3598,3
5928,1648,3
5928,3307,4
5928,3347,4
5928,2022,3
5929,3024,3
5929,968,3
5929,3459,3
5929,273,3
5929,606,2
5929,2121,5
5929,2554,5
5929,356,1
5929,1987,3
5929,70,4
5929,724,4
5929,1655,2
5929,1690,1
5929,1321,5
5929,1334,5
5929,1346,3
5929,1389,2
5929,2377,4
5929,2717,3
5929,2740,4
5929,2784,4
5929,2003,4
5930,588,4
5930,3037,5
5930,913,5
5930,3061,5
5930,1480,4
5930,2496,4
5930,608,4
5930,1198,5
5930,2174,3
5930,300,4
5930,34,5
5930,377,5
5930,1259,5
5930,1270,5
5930,1688,2
5930,2302,4
5930,2355,4
5930,1784,5
5930,2000,4
5931,589,4
5931,919,3
5931,3436,3
5931,1127,4
5931,1197,5
5931,3175,4
5931,10,3
5931,1204,5
5931,1240,4
5931,1270,4
5931,2628,2
5931,1374,3
5931,2355,4
5931,2716,4
5931,2005,3
5931,1097,3
5932,912,5
5932,21,3
5932,1277,4
5932,457,4
5932,122,3
5933,223,5
5933,1127,4
5933,2568,4
5933,2599,4
5933,3219,4
5933,2694,4
5933,2706,5
5933,2734,4
5934,593,5
5934,3095,4
5934,1196,4
5934,1226,5
5934,1617,4
5934,3386,3
5935,1,4
5935,231,4
5935,612,3
5935,39,3
5935,1270,4
5935,858,5
5935,2396,2
5936,913,5
5936,608,5
5936,318,5
5936,1200,5
5936,1225,3
5936,835,4
5936,1036,4
5937,592,3
5937,3089,4
5937,2804,4
5937,608,4
5937,1199,5
5937,1527,4
5937,1924,4
5937,3552,4
5937,2918,4
5937,1203,3
5937,1217,3
5937,1228,2
5937,1258,3
5937,2248,2
5937,1663,4
5937,441,3
5937,1394,4
5937,2383,1
5937,3398,3
5937,2000,3
5937,1097,3
5938,585,3
5938,3007,5
5938,908,5
5938,1476,4
5938,3424,4
5938,247,5
5938,1885,4
5938,2864,2
5938,3852,4
5938,1188,5
5938,3882,2
5938,1517,4
5938,3142,3
5938,1580,5
5938,1916,4
5938,322,4
5938,29,5
5938,356,1
5938,50,5
5938,1214,4
5938,1236,4
5938,2997,5
5938,1265,2
5938,2273,3
5938,1648,3
5938,1676,2
5938,3625,5
5938,2693,4
5938,3683,5
5938,1361,5
5938,1391,4
5938,3327,5
5938,125,3
5938,3363,5
5938,176,4
5938,1009,4
5938,1036,5
5938,3751,5
5939,590,4
5939,912,3
5939,3072,4
5939,3424,3
5939,1104,5
5939,1183,4
5939,1197,5
5939,3152,3
5939,1944,3
5939,3565,4
5939,34,2
5939,1207,4
5939,1234,4
5939,1249,5
5939,1270,5
5939,1296,4
5939,1610,4
5939,2692,5
5939,1344,4
5939,2352,5
5939,150,4
5939,541,5
5940,2428,4
5940,2490,3
5940,2881,4
5940,3505,4
5940,350,4
5940,2676,4
5940,1721,3
5940,2706,3
5940,2722,3
5941,593,5
5941,928,4
5941,293,4
5941,1563,4
5941,2203,3
5941,1653,3
5941,2762,4
5942,2058,4
5942,3011,3
5942,905,5
5942,913,4
5942,924,5
5942,944,4
5942,953,5
5942,991,2
5942,3451,5
5942,1136,5
5942,1172,4
5942,1194,4
5942,2186,5
5942,3168,3
5942,2524,2
5942,1944,3
5942,1952,3
5942,1961,5
5942,373,4
5942,1208,4
5942,1220,4
5942,1233,5
5942,1247,5
5942,2202,4
5942,736,2
5942,1288,4
5942,1608,3
5942,2677,5
5942,800,3
5942,1395,4
5942,111,4
5942,3363,5
5942,2788,4
5942,1078,4
5942,1086,5
5943,593,5
5943,911,5
5943,2416,2
5943,2881,4
5943,3157,3
5943,3552,2
5943,2915,4
5943,1234,5
5943,1281,5
5943,3296,5
5943,161,5
5943,2762,5
5943,2020,3
5944,900,5
5944,1866,1
5944,2579,1
5944,1210,1
5944,2686,1
5944,899,4
5945,3072,4
5945,3498,5
5945,3504,5
5945,1208,5
5945,1252,5
5945,858,5
5945,3363,5
5946,3005,4
5946,3053,5
5946,2434,3
5946,222,4
5946,1888,3
5946,2125,4
5946,2546,3
5946,345,5
5946,356,4
5946,84,2
5946,1641,5
5946,1680,5
5946,2690,5
5946,497,4
5946,858,2
5946,105,5
5946,2724,4
5946,500,4
5946,2028,4
5947,589,3
5947,2407,3
5947,2455,2
5947,3471,2
5947,1127,3
5947,1175,4
5947,674,2
5947,2527,2
5947,2553,4
5947,316,1
5947,29,1
5947,3576,4
5947,1206,4
5947,1240,4
5947,748,2
5947,3263,2
5947,2638,1
5947,2647,2
5947,2654,4
5947,2661,5
5947,2667,2
5947,1320,5
5947,1339,3
5947,849,2
5947,2363,4
5947,3375,1
5947,2780,5
5947,2009,1
5947,2046,4
5948,3,3
5948,594,5
5948,2075,5
5948,3033,3
5948,902,4
5948,908,5
5948,913,5
5948,920,5
5948,926,4
5948,3067,5
5948,3072,3
5948,945,5
5948,2420,3
5948,3088,5
5948,3098,4
5948,971,5
5948,2463,4
5948,203,3
5948,1835,1
5948,236,3
5948,252,3
5948,265,4
5948,1103,5
5948,3814,5
5948,1161,5
5948,1176,5
5948,1188,5
5948,1196,5
5948,2150,5
5948,3114,5
5948,2186,5
5948,3167,4
5948,3196,5
5948,3507,5
5948,304,4
5948,3524,3
5948,3532,5
5948,3545,4
5948,1948,5
5948,1955,5
5948,28,5
5948,1964,5
5948,2918,5
5948,2929,3
5948,2937,5
5948,2942,2
5948,1208,5
5948,2961,2
5948,3911,5
5948,1237,5
5948,1247,5
5948,2993,4
5948,2208,5
5948,1269,4
5948,1283,5
5948,1286,3
5948,1294,5
5948,2248,5
5948,3230,5
5948,3299,2
5948,2692,5
5948,468,3
5948,1307,4
5948,2300,5
5948,1367,4
5948,1393,3
5948,2369,5
5948,2372,4
5948,1734,5
5948,154,5
5948,2724,1
5948,2730,5
5948,199,4
5948,500,2
5948,1057,4
5948,1066,5
5948,2013,3
5948,1079,3
5948,1081,4
5948,1099,5
5949,1,3
5949,593,5
5949,1805,4
5949,259,2
5949,1885,3
5949,2858,5
5949,3858,4
5949,2159,2
5949,2198,5
5949,3160,5
5949,3185,1
5949,2571,2
5949,3535,1
5949,337,4
5949,1967,3
5949,371,3
5949,1213,5
5949,2976,3
5949,3950,5
5949,2273,1
5949,1627,3
5949,3255,4
5949,2628,3
5949,2676,5
5949,2694,3
5949,457,5
5949,835,4
5949,2336,4
5949,3317,5
5949,2387,1
5949,1747,3
5949,2712,3
5949,1799,2
5949,2769,2
5949,1061,5
5949,555,5
5950,587,2
5950,590,3
5950,2073,3
5950,3036,4
5950,912,5
5950,924,3
5950,2407,3
5950,3071,3
5950,3087,3
5950,2439,4
5950,2463,1
5950,2470,1
5950,3430,3
5950,2804,4
5950,271,2
5950,3499,3
5950,296,4
5950,1125,2
5950,2871,4
5950,2881,2
5950,2105,3
5950,2121,1
5950,2136,3
5950,1198,3
5950,2150,3
5950,3104,3
5950,2160,2
5950,2178,2
5950,3148,4
5950,3168,4
5950,1584,3
5950,3194,1
5950,3506,3
5950,300,4
5950,1923,5
5950,3535,3
5950,337,4
5950,1952,4
5950,1957,3
5950,348,2
5950,1968,3
5950,2915,2
5950,2926,4
5950,3590,2
5950,1200,4
5950,2947,2
5950,1213,4
5950,1228,4
5950,1233,4
5950,1246,2
5950,2993,3
5950,3948,4
5950,1266,5
5950,1276,4
5950,1287,3
5950,2247,1
5950,3204,3
5950,1617,4
5950,2291,2
5950,1643,4
5950,3263,3
5950,2616,2
5950,1693,4
5950,2648,4
5950,3614,2
5950,435,2
5950,481,3
5950,1320,1
5950,1347,3
5950,832,2
5950,1385,1
5950,2335,2
5950,3308,2
5950,2369,2
5950,2378,1
5950,1732,5
5950,3359,5
5950,3363,5
5950,2717,2
5950,1799,3
5950,1023,4
5950,507,3
5950,2000,2
5950,2011,1
5950,1078,2
5950,1080,2
5950,1090,4
5951,595,4
5951,2490,1
5951,608,4
5951,356,4
5951,1210,5
5951,2987,4
5951,1278,4
5951,2692,5
5951,1376,3
5951,3347,5
5951,1036,5
5952,3005,4
5952,907,5
5952,913,5
5952,930,5
5952,942,4
5952,969,5
5952,3467,5
5952,265,4
5952,2100,4
5952,1198,5
5952,1580,5
5952,1912,5
5952,1953,4
5952,368,5
5952,2944,5
5952,1221,4
5952,2987,5
5952,1270,4
5952,2640,4
5952,471,4
5952,2300,5
5952,898,5
5952,2701,2
5952,2724,4
5952,2011,5
5952,2020,5
5953,589,4
5953,3033,5
5953,2427,4
5953,3476,4
5953,610,3
5953,1199,4
5953,2501,3
5953,1913,5
5953,10,4
5953,1210,5
5953,2997,5
5953,780,4
5953,2605,3
5953,457,5
5953,1375,3
5953,1730,4
5953,1779,2
5953,2012,2
5954,2051,2
5954,2058,5
5954,589,1
5954,1408,5
5954,594,2
5954,3015,3
5954,2076,5
5954,1422,3
5954,2085,5
5954,3033,2
5954,900,3
5954,902,3
5954,905,4
5954,3044,3
5954,912,5
5954,919,5
5954,924,2
5954,2402,1
5954,2405,3
5954,3069,3
5954,938,1
5954,3070,5
5954,941,5
5954,946,5
5954,2423,3
5954,953,5
5954,3095,5
5954,1499,3
5954,973,3
5954,2455,5
5954,1801,2
5954,2467,5
5954,3418,5
5954,2476,3
5954,3424,5
5954,3432,1
5954,223,5
5954,3447,4
5954,235,5
5954,1855,1
5954,3461,4
5954,253,2
5954,2816,1
5954,1876,5
5954,1883,4
5954,277,1
5954,1103,3
5954,2857,3
5954,1125,3
5954,1128,3
5954,2871,4
5954,2877,1
5954,616,5
5954,627,5
5954,2109,1
5954,2116,2
5954,1172,5
5954,2122,1
5954,1185,4
5954,2133,4
5954,1190,1
5954,1196,2
5954,2140,5
5954,2145,3
5954,2150,3
5954,3101,1
5954,2160,3
5954,692,3
5954,2186,5
5954,3141,3
5954,2513,4
5954,1573,1
5954,2528,2
5954,2530,3
5954,1591,3
5954,2550,3
5954,3505,3
5954,1913,5
5954,307,5
5954,3527,4
5954,316,5
5954,327,1
5954,1945,5
5954,1949,4
5954,19,1
5954,1953,5
5954,1957,4
5954,348,3
5954,2902,4
5954,1965,5
5954,353,5
5954,2915,1
5954,1971,1
5954,1975,1
5954,1979,1
5954,44,1
5954,1980,1
5954,1985,1
5954,373,5
5954,1992,1
5954,1997,4
5954,386,1
5954,1204,5
5954,2947,3
5954,70,4
5954,1213,5
5954,1217,5
5954,1221,5
5954,2968,5
5954,1234,5
5954,2982,1
5954,2986,1
5954,1250,5
5954,1253,5
5954,724,3
5954,1260,5
5954,1266,5
5954,736,1
5954,1276,5
5954,750,4
5954,1288,5
5954,761,3
5954,2243,3
5954,780,5
5954,3201,1
5954,2264,2
5954,1611,4
5954,1619,4
5954,2291,4
5954,1645,2
5954,3256,2
5954,1655,4
5954,1660,5
5954,2617,3
5954,1676,1
5954,2633,5
5954,1693,3
5954,2643,1
5954,2648,3
5954,2655,1
5954,3608,5
5954,3614,3
5954,415,2
5954,427,2
5954,455,1
5954,468,5
5954,1301,3
5954,1320,3
5954,1333,2
5954,1337,5
5954,1343,3
5954,1348,5
5954,2301,3
5954,2312,5
5954,1371,3
5954,1376,5
5954,2321,5
5954,852,2
5954,2335,1
5954,1396,4
5954,2353,5
5954,1704,3
5954,2365,3
5954,891,1
5954,2371,3
5954,104,1
5954,1720,1
5954,1729,5
5954,2397,4
5954,1748,5
5954,3361,5
5954,1762,5
5954,158,4
5954,2717,4
5954,165,1
5954,3386,4
5954,172,1
5954,2736,2
5954,2746,5
5954,196,1
5954,1013,1
5954,1022,5
5954,1027,3
5954,1032,5
5954,1037,5
5954,1041,4
5954,1047,5
5954,517,3
5954,2792,2
5954,2797,4
5954,2003,5
5954,532,5
5954,2015,3
5954,1077,3
5954,2020,1
5954,2028,4
5954,551,5
5954,1089,5
5954,2038,3
5954,1097,4
5955,2058,4
5955,4,3
5955,592,3
5955,1425,4
5955,2094,4
5955,910,3
5955,916,4
5955,2403,2
5955,930,4
5955,2414,4
5955,3087,4
5955,3404,3
5955,2478,4
5955,223,5
5955,3450,3
5955,3479,5
5955,1884,4
5955,292,4
5955,2875,4
5955,2100,4
5955,2115,5
5955,648,3
5955,2133,4
5955,1197,5
5955,2143,5
5955,678,5
5955,2174,4
5955,3153,3
5955,1569,4
5955,2529,4
5955,1597,2
5955,3526,4
5955,317,3
5955,10,3
5955,21,3
5955,29,5
5955,356,2
5955,362,3
5955,50,4
5955,60,4
5955,2949,3
5955,81,2
5955,1230,3
5955,1243,5
5955,733,4
5955,1277,5
5955,1292,4
5955,2247,3
5955,2266,3
5955,2282,4
5955,3243,3
5955,1653,2
5955,2628,2
5955,2671,4
5955,444,4
5955,480,4
5955,1333,4
5955,2306,4
5955,1378,4
5955,1389,3
5955,2355,4
5955,2373,3
5955,110,4
5955,1748,3
5955,151,4
5955,163,3
5955,2733,4
5955,2746,4
5955,1019,4
5955,1033,4
5955,509,3
5955,520,3
5955,2011,3
5955,1079,4
5955,2028,2
5955,1094,4
5956,3793,2
5956,3000,4
5956,1409,2
5956,1449,5
5956,923,2
5956,3083,3
5956,1801,3
5956,207,3
5956,225,3
5956,2803,4
5956,3476,2
5956,3489,2
5956,296,2
5956,1136,4
5956,3844,4
5956,648,3
5956,1193,5
5956,2155,3
5956,3116,3
5956,1537,4
5956,1554,4
5956,3175,3
5956,1584,4
5956,2572,2
5956,319,4
5956,3556,3
5956,1960,4
5956,356,4
5956,362,4
5956,50,4
5956,380,3
5956,1214,3
5956,2963,3
5956,1234,3
5956,2987,4
5956,1265,3
5956,1271,4
5956,778,3
5956,1620,3
5956,1639,3
5956,3264,3
5956,1678,3
5956,412,3
5956,461,2
5956,1339,4
5956,2321,4
5956,2336,4
5956,2359,4
5956,2371,3
5956,1730,4
5956,2394,4
5956,2700,3
5956,2716,4
5956,2735,3
5956,2762,4
5956,520,3
5956,2005,4
5956,2028,3
5956,2046,4
5957,586,3
5957,1,3
5957,595,3
5957,2084,1
5957,3052,4
5957,3091,5
5957,3429,3
5957,231,2
5957,2810,5
5957,1882,3
5957,1136,4
5957,648,3
5957,661,5
5957,671,5
5957,1517,4
5957,1544,1
5957,1573,5
5957,1907,1
